timestamp,temp_avg,hum_avg,rain_sum,sample_count
2026-03-31 10:26:37,32.87,51.53,0.00,60
2026-03-31 10:27:37,33.32,51.96,0.00,60
2026-03-31 10:28:37,33.27,52.63,0.00,60
2026-03-31 10:29:37,33.26,52.33,0.00,60
2026-03-31 10:30:37,33.30,52.38,0.00,60
2026-03-31 10:31:37,33.32,52.90,0.00,60
2026-03-31 10:32:37,33.43,53.23,0.00,60
2026-03-31 10:33:37,33.51,52.41,0.00,60
2026-03-31 10:34:37,33.59,52.06,0.00,60
2026-03-31 10:35:37,33.62,52.24,0.00,60
2026-03-31 10:36:37,33.71,51.78,0.00,60
2026-03-31 10:37:37,33.78,51.70,0.00,60
2026-03-31 10:38:37,33.81,51.28,0.00,60
2026-03-31 10:39:37,33.79,52.08,0.00,60
2026-03-31 10:40:37,33.82,51.94,0.00,60
2026-03-31 10:41:37,33.86,51.78,0.00,60
2026-03-31 10:42:37,33.90,51.52,0.00,60
2026-03-31 10:43:37,33.93,51.40,0.00,60
2026-03-31 10:44:37,33.91,51.33,0.00,60
2026-03-31 10:45:37,33.92,51.96,0.00,60
2026-03-31 10:46:37,33.96,52.29,0.00,60
2026-03-31 10:47:37,34.04,52.46,0.00,60
2026-03-31 10:48:37,34.07,51.51,0.00,60
2026-03-31 10:49:37,34.04,51.71,0.00,60
2026-03-31 10:50:37,34.02,51.49,0.00,60
2026-03-31 10:51:37,34.03,51.48,0.00,60
2026-03-31 10:52:37,34.07,51.33,0.00,60
2026-03-31 10:53:37,34.09,51.42,0.00,60
2026-03-31 10:54:37,34.12,51.32,0.00,60
2026-03-31 10:55:37,34.08,51.83,0.00,60
2026-03-31 10:56:37,34.12,51.65,0.00,60
2026-03-31 10:57:37,34.14,51.31,0.00,60
2026-03-31 10:58:37,34.17,51.37,0.00,60
2026-03-31 10:59:37,34.20,51.11,0.00,60
2026-03-31 11:00:37,34.22,50.69,0.00,60
2026-03-31 11:01:37,34.23,50.91,0.00,60
2026-03-31 11:02:37,34.25,50.65,0.00,60
2026-03-31 11:03:37,34.29,50.48,0.00,60
2026-03-31 11:04:37,34.30,49.93,0.00,60
2026-03-31 11:05:37,34.33,50.67,0.00,60
2026-03-31 11:06:37,34.40,50.46,13.97,60
2026-03-31 11:07:37,34.41,50.77,129.08,60
2026-03-31 11:08:37,34.39,49.94,150.88,60
2026-03-31 11:09:37,34.43,50.87,166.80,60
2026-03-31 11:14:19,34.81,48.66,4102.99,60
2026-03-31 11:15:19,34.84,49.45,7098.44,60
2026-03-31 11:16:19,34.78,49.27,10687.89,60
2026-03-31 11:18:49,34.65,49.48,5298.82,60
2026-03-31 11:19:49,33.94,49.26,10238.05,60
2026-03-31 11:20:49,34.46,50.29,12580.26,60
2026-03-31 11:21:49,34.53,50.96,12651.79,60
2026-03-31 11:22:49,34.61,50.59,12656.82,60
2026-03-31 11:23:49,34.68,50.17,12686.99,60
2026-03-31 11:24:49,34.74,50.50,12723.87,60
2026-03-31 11:25:49,34.77,50.25,12723.87,60
2026-03-31 11:26:49,34.78,50.27,12723.87,60
2026-03-31 11:27:49,34.79,50.49,12723.87,60
2026-03-31 11:28:49,34.21,51.00,12723.87,60
2026-03-31 11:29:49,34.82,50.22,12723.87,60
2026-03-31 11:30:49,34.80,50.03,12723.87,60
2026-03-31 11:31:49,34.77,51.03,12723.87,60
2026-03-31 11:32:49,34.80,50.65,12723.87,60
2026-03-31 11:33:49,34.78,50.81,12723.87,60
2026-03-31 11:34:49,34.75,50.84,12723.87,60
2026-03-31 11:35:49,34.68,50.84,12723.87,60
2026-03-31 11:36:49,34.65,51.17,12723.87,60
2026-03-31 11:37:49,34.59,50.55,12723.87,60
2026-03-31 11:38:49,34.56,50.33,12723.87,60
2026-03-31 11:39:49,34.53,51.36,12723.87,60
2026-03-31 11:40:49,34.54,51.13,12723.87,60
2026-03-31 11:41:49,34.51,50.88,12723.87,60
2026-03-31 11:42:49,34.48,51.39,12723.87,60
2026-03-31 11:43:49,34.48,51.45,12723.87,60
2026-03-31 11:44:49,34.49,51.83,12723.87,60
2026-03-31 11:45:49,34.52,51.85,12723.87,60
2026-03-31 11:46:49,34.55,51.53,12723.87,60
2026-03-31 11:47:49,34.59,51.61,12723.87,60
2026-04-01 09:55:07,0.00,0.00,0.00,60
2026-04-01 09:57:10,0.00,0.00,0.00,60
2026-04-01 09:59:14,0.00,0.00,0.00,60
2026-04-01 10:01:17,0.00,0.00,0.00,60
2026-04-01 11:48:03,0.00,0.00,112.60,0.92,-0.05,0.84,-0.05,60
2026-04-01 11:54:25,0.00,0.00,117.35,0.92,-0.04,0.85,-0.05,60
2026-04-01 13:07:17,0.00,0.00,0.00,0.94,-0.05,0.87,-0.05,60
2026-04-01 13:34:30,34.82,47.61,0.00,3.48,0.29,0.88,-0.05,60
2026-04-01 13:35:30,34.92,47.12,0.00,13.64,1.64,0.88,-0.05,60
2026-04-01 13:37:37,35.17,48.52,0.00,13.60,91.96,0.97,-0.07,60
2026-04-01 13:38:37,35.11,48.72,0.00,13.60,95.54,0.97,-0.06,60
2026-04-01 13:39:37,35.07,49.24,0.00,13.59,98.73,0.97,-0.06,60
2026-04-01 13:40:37,35.04,50.06,0.00,13.59,96.02,0.97,-0.07,60
2026-04-01 13:41:37,35.14,49.95,0.00,13.58,99.33,0.97,-0.07,60
2026-04-01 13:42:37,35.20,49.83,0.00,13.58,99.82,0.97,-0.06,60
2026-04-01 13:43:37,35.10,49.94,11.73,13.57,103.08,0.97,-0.07,60
2026-04-01 13:46:26,34.36,49.73,16.76,13.57,104.98,0.97,-0.06,60
2026-04-01 13:47:26,34.08,49.89,16.76,13.57,93.52,0.97,-0.06,60
2026-04-01 13:48:26,33.91,51.01,16.76,13.57,89.48,0.97,-0.07,60
2026-04-01 13:49:26,33.91,50.41,16.76,13.56,96.86,0.97,-0.06,60
2026-04-01 13:50:26,33.85,49.87,16.76,13.56,99.87,0.97,-0.06,60
2026-04-01 13:51:26,33.72,50.07,16.76,13.56,96.00,0.97,-0.07,60
2026-04-01 13:52:26,33.77,50.23,16.76,13.55,98.19,0.97,-0.06,60
2026-04-01 13:53:26,33.81,50.14,16.76,13.55,100.10,0.97,-0.06,60
2026-04-01 13:54:26,33.86,49.90,16.76,13.55,95.17,0.97,-0.06,60
2026-04-01 13:55:26,33.87,50.03,16.76,13.54,99.09,0.97,-0.07,60
2026-04-01 13:56:26,33.86,50.94,16.76,13.54,95.50,0.97,-0.07,60
2026-04-01 13:57:26,33.91,49.01,16.76,13.54,98.70,0.97,-0.06,60
2026-04-01 13:58:26,33.89,48.78,16.76,13.54,97.34,0.97,-0.06,60
2026-04-01 13:59:26,33.92,48.76,16.76,13.53,93.59,0.97,-0.06,60
2026-04-01 14:00:26,33.84,48.87,16.76,13.53,97.08,0.97,-0.07,60
2026-04-01 14:01:26,33.75,48.57,16.76,13.53,96.51,0.97,-0.06,60
2026-04-01 14:02:26,33.69,48.46,16.76,13.52,99.38,0.97,-0.06,60
2026-04-01 14:03:26,33.62,47.77,16.76,13.52,96.91,0.97,-0.06,60
2026-04-01 14:04:26,33.59,48.30,16.76,13.52,102.00,0.97,-0.07,60
2026-04-01 14:05:26,33.55,48.07,16.76,13.52,97.32,0.97,-0.06,60
2026-04-01 14:06:26,33.54,49.66,16.76,13.51,99.42,0.97,-0.06,60
2026-04-01 14:07:26,33.59,51.05,16.76,13.51,98.19,0.97,-0.06,60
2026-04-01 14:08:26,33.61,49.82,16.76,13.51,99.05,0.97,-0.06,60
2026-04-01 14:09:26,33.69,49.42,16.76,13.51,96.41,0.97,-0.06,60
2026-04-01 14:10:26,33.68,48.99,16.76,13.50,100.93,0.97,-0.06,60
2026-04-01 14:11:26,33.73,49.08,16.76,13.50,97.22,0.97,-0.06,60
2026-04-01 14:12:26,33.82,48.59,16.76,13.50,100.56,0.97,-0.06,60
2026-04-01 14:13:26,33.84,49.48,16.76,13.50,94.53,0.97,-0.06,60
2026-04-01 14:14:26,33.78,48.34,16.76,13.49,102.57,0.97,-0.07,60
2026-04-01 14:15:26,33.71,49.41,16.76,13.49,97.76,0.97,-0.06,60
2026-04-01 14:16:26,33.64,50.03,16.76,13.49,98.17,0.98,-0.06,60
2026-04-01 14:17:26,33.57,49.19,16.76,13.49,97.93,0.98,-0.06,60
2026-04-01 14:18:26,33.52,49.57,16.76,13.49,92.69,0.98,-0.06,60
2026-04-01 14:19:26,33.47,50.01,16.76,13.48,100.10,0.98,-0.07,60
2026-04-01 14:20:26,33.46,50.23,16.76,13.48,96.00,0.98,-0.06,60
2026-04-01 14:21:26,33.50,50.56,16.76,13.48,98.87,0.98,-0.06,60
2026-04-01 14:22:26,33.49,49.56,16.76,13.48,96.10,0.98,-0.07,60
2026-04-01 14:23:26,33.49,49.26,16.76,13.47,101.00,0.98,-0.06,60
2026-04-01 14:24:26,33.44,49.28,16.76,13.47,100.64,0.98,-0.06,60
2026-04-01 14:25:26,33.36,49.35,16.76,13.47,98.06,0.98,-0.07,60
2026-04-01 14:26:26,33.28,48.43,16.76,13.47,98.72,0.98,-0.06,60
2026-04-01 14:27:26,33.22,48.70,16.76,13.46,95.74,0.98,-0.06,60
2026-04-01 14:28:26,33.19,48.14,16.76,13.46,99.31,0.98,-0.06,60
2026-04-01 14:29:26,33.11,46.87,16.76,13.46,98.14,0.98,-0.07,60
2026-04-01 14:30:26,33.11,47.87,16.76,13.46,99.03,0.98,-0.06,60
2026-04-01 14:31:26,33.11,47.37,16.76,13.46,99.27,0.98,-0.06,60
2026-04-01 14:55:38,0.00,0.00,0.00,13.48,97.01,16.41,313.55,60
2026-04-01 14:58:54,17.40,21.63,0.00,13.60,101.05,19.69,724.96,60
2026-04-01 14:58:58,34.80,43.45,0.00,13.62,93.41,19.55,743.12,60
2026-04-01 15:00:42,34.87,42.93,0.00,13.67,87.90,19.65,732.01,60
2026-04-01 15:01:42,34.91,42.27,0.00,13.70,86.08,15.69,543.64,60
2026-04-01 15:02:42,34.91,42.06,0.00,13.69,85.83,0.97,-0.06,60
2026-04-01 15:03:42,34.92,42.11,0.00,13.68,86.64,0.97,-0.07,60
2026-04-01 15:04:42,34.95,42.69,0.00,13.67,86.31,0.97,-0.07,60
2026-04-01 15:05:42,34.96,41.26,0.00,13.67,88.56,0.97,-0.06,60
2026-04-01 15:06:42,34.96,41.64,0.00,13.67,84.83,6.49,184.61,60
2026-04-01 15:07:42,34.99,42.09,0.00,13.72,86.82,19.49,683.40,60
2026-04-01 15:08:42,35.01,42.18,0.00,13.77,86.79,19.59,692.07,60
2026-04-01 15:09:42,35.05,42.16,0.00,13.82,86.40,19.62,688.98,60
2026-04-01 15:10:42,35.08,42.42,0.00,13.86,86.08,18.93,482.18,60
2026-04-01 15:11:42,35.08,42.32,0.00,13.93,90.36,19.62,684.00,60
2026-04-01 15:12:42,35.00,42.09,0.00,14.03,85.11,19.63,679.36,60
2026-04-01 15:13:42,34.88,42.32,0.00,14.14,84.92,19.70,666.83,60
2026-04-01 15:14:42,34.80,41.89,0.00,14.38,82.50,20.96,407.84,60
2026-04-01 15:15:42,34.73,41.07,0.00,14.56,85.63,22.31,95.15,60
2026-04-01 15:16:42,34.65,41.53,0.00,14.56,84.39,22.29,93.77,60
2026-04-01 15:17:42,34.59,41.49,0.00,14.56,81.15,22.23,92.82,60
2026-04-01 15:18:42,34.57,42.01,0.00,14.55,94.17,22.17,101.07,60
2026-04-01 15:19:42,34.62,42.70,0.00,14.56,84.65,22.13,94.61,60
2026-04-01 15:20:42,34.62,42.26,0.00,14.56,84.35,22.10,94.49,60
2026-04-01 15:21:42,34.69,42.59,0.00,14.56,82.32,22.09,94.24,60
2026-04-01 15:22:42,34.69,42.17,0.00,14.56,83.13,22.12,93.74,60
2026-04-01 15:23:42,34.69,42.45,0.00,14.56,81.97,22.11,93.69,60
2026-04-01 15:24:42,34.70,42.59,0.00,14.56,81.21,22.08,93.24,60
2026-04-01 15:25:42,34.71,42.85,0.00,14.56,83.63,22.05,94.30,60
2026-04-01 15:26:42,34.76,41.96,0.00,14.56,82.64,22.04,93.94,60
2026-04-01 15:27:42,34.75,41.44,0.00,14.56,85.16,22.03,95.61,60
2026-04-01 15:28:42,34.65,41.70,0.00,14.56,85.10,22.02,95.75,60
2026-04-01 15:29:42,34.67,42.76,0.00,14.55,85.20,21.98,96.28,60
2026-04-01 15:30:42,34.76,43.21,0.00,14.56,83.63,21.94,94.73,60
2026-04-01 15:31:42,34.83,42.45,0.00,14.55,87.68,21.92,97.60,60
2026-04-01 15:32:42,34.87,42.03,0.00,14.55,84.57,21.93,95.41,60
2026-04-01 15:33:42,34.94,41.92,0.00,14.56,85.54,21.93,95.49,60
2026-04-01 15:34:42,34.91,41.06,0.00,14.56,83.13,22.00,94.64,60
2026-04-01 15:35:42,34.84,40.79,0.00,14.55,86.27,22.06,95.32,60
2026-04-01 15:36:42,34.75,40.90,0.00,14.55,88.90,22.07,98.96,60
2026-04-01 15:37:42,34.66,40.61,0.00,14.55,90.17,22.10,97.65,60
2026-04-01 15:38:42,34.62,40.24,0.00,14.55,89.96,22.09,99.08,60
2026-04-01 15:39:42,34.57,40.93,0.00,14.56,85.11,22.08,95.22,60
2026-04-01 15:40:42,34.60,40.89,0.00,14.56,83.93,22.04,94.65,60
2026-04-01 15:41:42,34.62,40.99,0.00,14.55,84.75,21.99,95.34,60
2026-04-01 15:42:42,34.64,41.07,0.00,14.55,84.28,21.95,95.15,60
2026-04-01 15:43:42,34.64,40.02,0.00,14.56,82.44,21.95,93.99,60
2026-04-01 15:44:42,34.61,40.31,0.00,14.56,82.68,21.93,93.56,60
2026-04-01 15:45:42,34.56,38.98,0.00,14.56,83.20,21.93,94.52,60
2026-04-01 15:46:42,34.50,39.63,0.00,14.56,84.35,21.90,95.36,60
2026-04-01 15:47:42,34.49,41.21,0.00,14.56,83.42,21.86,95.23,60
2026-04-01 15:48:42,34.54,40.62,0.00,14.55,86.97,21.84,96.40,60
2026-04-01 15:49:42,34.55,40.64,0.00,14.55,84.26,21.83,96.66,60
2026-04-01 15:50:42,34.55,39.99,0.00,14.56,84.17,21.84,95.02,60
2026-04-01 15:51:42,34.55,39.93,0.00,14.55,89.32,21.82,99.23,60
2026-04-01 15:52:42,34.52,39.85,0.00,14.56,85.03,21.84,95.66,60
2026-04-01 15:53:42,34.50,40.64,0.00,14.56,82.50,21.83,94.70,60
2026-04-01 15:54:42,34.47,40.20,0.00,14.56,83.62,21.82,95.12,60
2026-04-01 15:55:42,34.40,40.47,0.00,14.55,85.22,21.80,96.25,60
2026-04-01 15:56:42,34.40,40.99,0.00,14.56,86.38,21.77,97.65,60
2026-04-01 15:57:42,34.44,40.54,0.00,14.56,83.80,21.78,94.62,60
2026-04-01 15:58:42,34.44,40.65,0.00,14.55,84.80,21.74,95.75,60
2026-04-01 15:59:42,34.44,39.62,0.00,14.56,85.36,21.71,95.66,60
2026-04-01 16:00:42,34.42,38.93,0.00,14.55,83.62,21.72,96.16,60
2026-04-01 16:01:42,34.35,39.64,0.00,14.55,88.95,21.71,98.48,60
2026-04-01 16:02:42,34.38,39.90,0.00,14.56,86.40,21.68,97.48,60
2026-04-01 16:03:42,34.36,38.99,0.00,14.56,89.29,21.70,98.20,60
2026-04-01 16:04:42,34.35,39.21,0.00,14.56,82.89,21.71,94.90,60
2026-04-01 16:05:42,34.32,40.02,0.00,14.56,83.79,21.68,96.03,60
2026-04-01 16:06:42,34.33,39.85,0.00,14.56,86.76,21.68,97.38,60
2026-04-01 16:07:42,34.31,40.33,0.00,14.55,87.64,21.66,98.56,60
2026-04-01 16:08:42,34.30,40.40,0.00,14.56,88.50,21.66,98.76,60
2026-04-01 16:09:42,34.25,39.88,0.00,14.55,87.67,21.64,99.12,60
2026-04-01 16:10:42,34.23,40.58,0.00,14.56,83.31,21.65,95.54,60
2026-04-01 16:11:42,34.18,41.24,0.00,14.55,88.76,21.61,99.67,60
2026-04-01 16:12:42,34.20,41.23,0.00,14.55,86.96,21.60,96.23,60
2026-04-01 16:13:42,34.20,41.04,0.00,14.08,90.87,19.36,335.90,60
2026-04-01 16:14:42,34.17,41.27,0.00,14.06,85.24,18.97,375.75,60
2026-04-01 16:15:42,34.18,42.17,0.00,14.12,85.91,19.04,367.18,60
2026-04-01 16:16:42,34.21,41.37,0.00,14.19,86.37,19.12,358.24,60
2026-04-01 16:17:42,34.21,39.00,0.00,14.43,82.17,20.19,244.03,60
2026-04-01 16:18:42,34.18,39.41,0.00,14.56,87.62,21.54,98.87,60
2026-04-01 16:19:42,34.14,40.35,0.00,14.56,85.35,21.52,96.80,60
2026-04-01 16:20:42,34.12,41.26,0.00,14.56,88.01,21.47,98.78,60
2026-04-01 16:21:42,34.13,41.12,0.00,14.56,87.02,21.46,97.18,60
2026-04-01 16:22:42,34.08,40.63,0.00,14.56,81.77,21.46,94.76,60
2026-04-01 16:23:42,34.07,41.05,0.00,14.56,82.23,21.43,94.92,60
2026-04-01 16:24:42,34.02,41.48,0.00,14.56,84.11,21.39,96.42,60
2026-04-01 16:25:42,34.02,42.07,0.00,14.56,86.24,21.35,96.81,60
2026-04-01 16:26:42,34.00,41.80,0.00,14.56,83.08,21.36,95.59,60
2026-04-01 16:27:42,34.00,41.66,0.00,14.56,83.47,21.35,95.13,60
2026-04-01 16:28:42,33.96,41.17,0.00,14.57,81.58,21.33,94.79,60
2026-04-01 16:29:42,33.95,41.08,0.00,14.56,81.84,21.30,96.05,60
2026-04-01 16:30:42,33.90,41.61,0.00,14.56,82.81,21.26,96.67,60
2026-04-01 16:31:42,33.87,41.38,0.00,14.54,86.22,21.23,97.66,60
2026-04-01 16:32:42,33.80,39.95,0.00,14.56,82.90,21.16,95.43,60
2026-04-01 16:33:42,33.75,41.04,0.00,14.52,85.00,20.82,97.69,60
2026-04-01 16:34:42,33.70,41.92,0.00,14.32,88.45,19.62,127.08,60
2026-04-01 16:35:42,33.68,41.69,0.00,14.10,82.79,18.76,140.07,60
2026-04-01 16:36:42,33.59,41.78,0.00,14.11,86.77,18.79,153.35,60
2026-04-01 16:37:42,33.50,42.34,0.00,14.13,87.93,18.88,202.47,60
2026-04-01 16:38:42,33.41,42.46,0.00,14.17,85.46,18.96,228.35,60
2026-04-01 16:39:42,33.36,43.05,0.00,14.20,85.82,18.98,211.32,60
2026-04-01 16:40:42,33.32,42.14,0.00,14.22,87.88,18.95,165.69,60
2026-04-01 16:41:42,33.24,42.16,0.00,14.22,83.00,18.88,121.47,60
2026-04-01 16:42:42,33.19,42.36,0.00,14.19,91.50,18.80,87.00,60
2026-04-01 16:43:42,33.12,42.58,0.00,14.17,83.01,18.75,70.50,60
2026-04-01 16:44:42,33.07,42.72,0.00,14.15,85.51,18.72,69.10,60
2026-04-01 16:45:42,33.01,41.83,0.00,14.13,86.87,18.69,68.33,60
2026-04-01 16:46:42,32.97,42.45,0.00,14.12,86.26,18.67,68.23,60
2026-04-01 16:47:42,32.95,42.19,0.00,14.10,92.98,18.66,69.63,60
2026-04-01 16:48:42,32.90,42.91,0.00,14.10,83.29,18.65,70.71,60
2026-04-01 16:49:42,32.90,42.38,0.00,14.09,84.59,18.66,82.24,60
2026-04-01 16:50:42,32.84,42.68,0.00,14.09,87.30,18.70,109.17,60
2026-04-01 16:51:42,32.82,43.31,0.00,14.09,87.17,18.71,112.69,60
2026-04-01 16:52:42,32.82,43.65,0.00,14.09,86.88,18.64,75.14,60
2026-04-01 16:53:42,32.77,43.56,0.00,14.07,86.23,18.61,67.64,60
2026-04-01 16:54:42,32.76,43.79,0.00,14.07,84.45,18.62,78.42,60
2026-04-01 16:55:42,32.77,44.09,0.00,14.06,91.01,18.64,92.59,60
